# Spanish source	French	English
Menú principal	Menu principal	Main menu
Producto de reemplazo	Produit de remplacement	Replacement product
Seleccionar…	Sélectionner…	Select…
Condiciones / explicación	Conditions / explication	Terms / explanation
El cliente podrá responder desde Presupuestos → Opciones de entrega. También puedes registrar su acuerdo externo.	Le client pourra répondre depuis Devis → Options de livraison. Vous pouvez aussi enregistrer son accord externe.	The customer can reply in Quotes → Delivery options. You can also record an external agreement.
Línea expedida	Ligne expédiée	Shipped line
La solicitud no modifica el stock. Confirma la recepción cuando la mercancía llegue.	La demande ne modifie pas le stock. Confirmez la réception à l’arrivée des marchandises.	The request does not change stock. Confirm receipt when the goods arrive.
Foto del retorno (PNG, JPEG o WebP, máximo 2 MB)	Photo du retour (PNG, JPEG ou WebP, 2 Mo maximum)	Return photo (PNG, JPEG or WebP, maximum 2 MB)
ETIQUETA DE BULTO	ÉTIQUETTE DE COLIS	PACKAGE LABEL
Opciones de entrega	Options de livraison	Delivery options
Revisa las condiciones antes de aceptar. La aceptación queda registrada en el pedido.	Vérifiez les conditions avant d’accepter. L’accord sera enregistré dans la commande.	Review the terms before accepting. Acceptance is recorded in the order.
Aceptar condiciones	Accepter les conditions	Accept terms
Rechazar	Refuser	Reject
No hay propuestas.	Aucune proposition.	No proposals.
Anterior	Précédent	Previous
Siguiente	Suivant	Next
Todavía no hay una prueba registrada.	Aucune preuve enregistrée.	No proof recorded yet.
Empleados activos	Employés actifs	Active employees
Ausentes hoy	Absents aujourd’hui	Absent today
Pendientes de aprobar	En attente d’approbation	Awaiting approval
Archivado	Archivé	Archived
Activo	Actif	Active
Con cuenta	Avec compte	With account
Sin cuenta	Sans compte	No account
Nombre y apellidos *	Nom et prénom *	Full name *
Cédula / RUC	Carte d’identité / RUC	National ID / RUC
Puesto	Poste	Job title
Departamento	Département	Department
Tipo de contrato	Type de contrat	Contract type
Sin especificar	Non précisé	Unspecified
Indefinido	Durée indéterminée	Permanent
Plazo fijo	Durée déterminée	Fixed-term
Eventual	Temporaire	Temporary
Prueba	Essai	Trial
Prestación de servicios	Prestation de services	Service contract
Pasantía	Stage	Internship
Fecha de alta	Date d’entrée	Start date
Fecha de baja	Date de sortie	End date
Sueldo mensual (USD)	Salaire mensuel (USD)	Monthly salary (USD)
Vacaciones al año (días laborables)	Congés annuels (jours ouvrés)	Annual leave (working days)
Cuenta de acceso	Compte d’accès	Access account
Sin cuenta — no puede entrar en Coco ERP	Sans compte — pas d’accès à Coco ERP	No account — cannot access Coco ERP
Al ligar la ficha a una cuenta, esa persona ve sus propios datos, pide sus días y consulta el calendario del equipo. Sin cuenta, sólo la gestionas tú.	Lier un compte permet à la personne de consulter sa fiche, demander des congés et voir le calendrier. Sans compte, seuls les gestionnaires gèrent la fiche.	Linking an account lets the person view their details, request leave and check the team calendar. Without an account, only managers handle the record.
Plantilla	Effectif	Staff
Empleado	Employé	Employee
Contrato	Contrat	Contract
Sueldo	Salaire	Salary
Vacaciones	Congés	Leave
Todavía no hay empleados. Añade el primero con el formulario de al lado.	Aucun employé. Ajoutez le premier avec le formulaire.	No employees yet. Add one using the form.
Aprobar	Approuver	Approve
Registrar una ausencia	Enregistrer une absence	Record an absence
Empleado *	Employé *	Employee *
Añade primero un empleado	Ajoutez d’abord un employé	Add an employee first
Desde *	Du *	From *
Hasta *	Au *	To *
Pendiente	En attente	Pending
Aprobada	Approuvée	Approved
Registrar ausencia	Enregistrer l’absence	Record absence
Quién está fuera hoy	Qui est absent aujourd’hui	Who is away today
Hoy no falta nadie.	Personne n’est absent aujourd’hui.	Nobody is absent today.
Historial de ausencias	Historique des absences	Absence history
Todavía no hay ausencias registradas.	Aucune absence enregistrée.	No absences recorded yet.
Hoy	Aujourd’hui	Today
Semana	Semaine	Week
Añade empleados en la pestaña «Empleados» para verlos aquí.	Ajoutez des employés dans l’onglet « Employés » pour les afficher ici.	Add employees in the Employees tab to see them here.
Tu cuenta todavía no está ligada a una ficha de empleado.	Votre compte n’est pas encore lié à une fiche employé.	Your account is not linked to an employee record yet.
Pídele a un administrador que la enlace desde Recursos humanos → Empleados.	Demandez à un administrateur de le lier depuis Ressources humaines → Employés.	Ask an administrator to link it in Human resources → Employees.
Mi ficha	Ma fiche	My details
Si algún dato no es correcto, avisa a un administrador: la ficha la mantiene recursos humanos.	Si une donnée est incorrecte, prévenez un administrateur. Les ressources humaines gèrent votre fiche.	If any detail is incorrect, tell an administrator. Human resources maintains your record.
Días pactados	Jours accordés	Agreed days
Usados	Utilisés	Used
Te quedan	Restants	Remaining
Se cuentan días laborables, de lunes a viernes. Sólo descuentan los días ya aprobados.	Seuls les jours ouvrés du lundi au vendredi sont comptés. Seuls les congés approuvés sont déduits.	Working days run Monday to Friday. Only approved leave is deducted.
Retirar	Retirer	Withdraw
Pedir días	Demander des congés	Request leave
Tu cuenta no está ligada a una ficha de empleado, así que todavía no puedes pedir días.	Votre compte n’est pas lié à une fiche employé : vous ne pouvez pas encore demander de congés.	Your account is not linked to an employee record, so you cannot request leave yet.
Enviar solicitud	Envoyer la demande	Submit request
La solicitud queda	La demande reste	The request remains
pendiente	en attente	pending
Mis solicitudes	Mes demandes	My requests
Todavía no has pedido ningún día.	Vous n’avez encore demandé aucun jour.	You have not requested any leave yet.
Se copiará el presupuesto aceptado. La factura interna alimenta los KPI, el saldo por cobrar y los cobros. No emite un comprobante fiscal ni mueve stock.	Le devis accepté sera copié. La facture interne alimente les KPI, les créances et les encaissements. Elle n’émet aucun document fiscal et ne modifie pas le stock.	The accepted quote will be copied. The internal invoice feeds KPIs, receivables and payments. It does not issue a tax document or move stock.
Fecha de factura	Date de facture	Invoice date
Vencimiento	Échéance	Due date
Documento interno · sin validez fiscal	Document interne · sans valeur fiscale	Internal document · not valid for tax purposes
Descargar PDF Coco ERP	Télécharger le PDF Coco ERP	Download Coco ERP PDF
Copiar datos	Copier les données	Copy data
Datos para el software de facturación	Données pour le logiciel de facturation	Data for billing software
Número externo	Numéro externe	External number
Cliente / identificación	Client / identifiant	Customer / ID
Software	Logiciel	Software
Fecha externa	Date externe	External date
Estado externo	Statut externe	External status
Subtotal externo	Sous-total externe	External subtotal
IVA externo	TVA externe	External VAT
Clave de acceso	Clé d’accès	Access key
El estado externo no cambia por sí solo la factura interna. Para anular su importe financiero, utiliza la anulación interna en el dossier.	Le statut externe ne modifie pas seul la facture interne. Utilisez l’annulation interne du dossier pour annuler son montant financier.	External status alone does not change the internal invoice. Use internal cancellation in the dossier to void its financial amount.
Existencias	Stocks	Stock levels
Transferencias	Transferts	Transfers
Reabastecimiento	Réapprovisionnement	Replenishment
Inventario físico	Inventaire physique	Physical inventory
Ubicaciones	Emplacements	Locations
Inventario V2 todavía no está activo.	L’inventaire V2 n’est pas encore actif.	Inventory V2 is not active yet.
Falta aplicar en Supabase la migración	Migration à appliquer dans Supabase	Apply this migration in Supabase
Todos los almacenes	Tous les entrepôts	All warehouses
Sin stock	Sans stock	Out of stock
Con reservas	Avec réservations	With reservations
Sobre stock	Surstock	Overstock
No hay existencias que coincidan.	Aucun stock correspondant.	No matching stock.
Almacén	Entrepôt	Warehouse
On hand	Stock physique	On hand
Reservado	Réservé	Reserved
Disponible	Disponible	Available
Entrante	À recevoir	Incoming
Previsto	Prévu	Forecast
Mínimo	Minimum	Minimum
Máximo	Maximum	Maximum
Costo	Coût	Cost
Valor	Valeur	Value
Valor del stock	Valeur du stock	Stock value
Productos bajo mínimo	Produits sous le minimum	Products below minimum
Unidades reservadas	Unités réservées	Reserved units
Mover existencias de una ubicación a otra	Transférer du stock entre emplacements	Move stock between locations
El traslado es de una sola pieza: o se mueve entero o no se mueve nada. Lo reservado no se puede mover.	Le transfert est intégral ou annulé. Les quantités réservées ne peuvent pas être transférées.	Transfers are all-or-nothing. Reserved stock cannot be moved.
Elija un producto…	Choisissez un produit…	Choose a product…
Desde	Du	From
Ubicación de origen…	Emplacement d’origine…	Source location…
Hacia	Vers	To
Ubicación de destino…	Emplacement de destination…	Destination location…
Confirmar transferencia	Confirmer le transfert	Confirm transfer
Últimos traslados	Derniers transferts	Latest transfers
Destino	Destination	Destination
Todavía no hay traslados registrados.	Aucun transfert enregistré.	No transfers recorded yet.
No se pudo leer el historial.	Impossible de lire l’historique.	Could not read history.
Productos que hay que reponer	Produits à réapprovisionner	Products to replenish
Se repone cuando lo previsto cae por debajo del mínimo. Previsto es lo disponible más lo que ya viene de camino, así que un producto con una compra en marcha no vuelve a pedirse.	Le réapprovisionnement est proposé lorsque le stock prévu (disponible + attendu) passe sous le minimum, pour éviter les achats en double.	Replenishment is suggested when forecast stock (available plus incoming) falls below minimum, avoiding duplicate purchases.
Sugerido	Suggéré	Suggested
regla propia	règle personnalisée	custom rule
hasta el mínimo	jusqu’au minimum	up to minimum
Ningún producto está por debajo de su mínimo.	Aucun produit sous son minimum.	No products are below minimum.
La sugerencia no crea ninguna orden de compra: pedir sigue siendo cosa del módulo de Compras.	La suggestion ne crée pas de commande : passez la commande depuis Achats.	Suggestions do not create purchase orders. Place orders in Purchasing.
El inventario físico todavía no está activo.	L’inventaire physique n’est pas encore actif.	Physical inventory is not active yet.
Nuevo recuento	Nouveau comptage	New count
Se prepara con lo que la base cree que hay, se cuenta, y sólo al validarlo se mueven existencias. Cada diferencia deja su ajuste en el Audit Trail.	Le comptage part du stock théorique. Le stock n’est ajusté qu’à la validation, avec traçabilité de chaque écart.	Counts start from recorded stock. Stock changes only on validation, with each difference recorded in the audit trail.
Crear y generar líneas	Créer et générer les lignes	Create and generate lines
Recuentos	Comptages	Counts
Todavía no hay recuentos.	Aucun comptage.	No counts yet.
Este recuento ya está cerrado: sus líneas no se pueden cambiar.	Ce comptage est clôturé : ses lignes ne peuvent plus être modifiées.	This count is closed: its lines cannot be changed.
Validar y ajustar existencias	Valider et ajuster les stocks	Validate and adjust stock
